,natureza_acidente,bairro,tipo,condicao_via,dia_da_semana,mes,hora_bruta
11200,0,49,12,4,6,12,13
11201,1,31,8,4,6,12,13
11202,1,53,12,4,6,12,14
11203,1,37,9,1,6,12,14
11204,1,12,0,4,6,12,14
11205,0,90,12,4,6,12,15
11206,0,45,0,4,6,12,15
11207,1,57,0,4,6,12,15
11208,1,49,1,4,6,12,15
11209,1,1,1,4,6,12,15
11210,1,58,8,4,6,12,16
11211,1,24,12,4,6,12,16
11212,1,78,0,4,6,12,16
11213,1,24,1,4,6,12,18
11214,1,69,0,1,6,12,19
11215,0,14,9,1,6,12,19
11216,1,32,1,4,6,12,20
11217,0,12,9,1,6,12,20
11218,1,12,8,4,6,12,20
11219,1,68,9,1,6,12,21
11220,0,12,9,4,6,12,21
11221,1,34,12,4,6,12,23
11222,1,39,1,4,0,12,1
11223,1,14,12,4,0,12,2
11224,1,7,6,1,0,12,4
11225,1,1,0,4,0,12,6
11226,0,79,0,4,0,12,7
11227,1,1,0,4,0,12,7
11228,1,90,12,4,0,12,7
11229,0,75,0,4,0,12,8
11230,1,51,0,4,0,12,8
11231,1,1,9,1,0,12,8
11232,1,12,0,4,0,12,9
11233,0,75,10,4,0,12,9
11234,1,34,12,4,0,12,10
11235,1,67,12,4,0,12,11
11236,1,83,1,4,0,12,11
11237,1,49,12,4,0,12,11
11238,1,46,9,1,0,12,12
11239,0,13,0,4,0,12,13
11240,1,39,12,4,0,12,13
11241,1,49,12,4,0,12,13
11242,1,6,9,1,0,12,14
11243,1,50,9,1,0,12,14
11244,1,51,9,1,0,12,15
11245,1,73,1,4,0,12,15
11246,1,69,12,4,0,12,15
11247,0,12,1,4,0,12,15
11248,1,46,0,4,0,12,15
11249,1,73,0,4,0,12,16
11250,0,75,0,4,0,12,16
11251,0,35,0,4,0,12,16
11252,1,70,1,4,0,12,16
11253,1,23,12,4,0,12,16
11254,1,9,1,4,0,12,17
11255,1,70,1,4,0,12,17
11256,1,42,0,4,0,12,17
11257,1,24,9,1,0,12,18
11258,1,81,12,1,0,12,18
11259,1,75,0,4,0,12,18
11260,0,23,0,4,0,12,19
11261,1,9,0,4,0,12,20
11262,1,1,8,4,0,12,21
11263,1,12,8,4,0,12,21
11264,1,57,12,4,0,12,22
11265,1,1,12,4,0,12,22
11266,0,14,11,4,0,12,22
11267,1,65,11,4,0,12,23
11268,1,40,0,4,1,12,7
11269,1,53,0,4,1,12,7
11270,1,49,9,1,1,12,7
11271,1,0,12,4,1,12,8
11272,1,12,9,1,1,12,8
11273,1,12,12,4,1,12,8
11274,1,75,9,1,1,12,8
11275,1,23,12,4,1,12,9
11276,1,12,0,4,1,12,11
11277,1,13,9,1,1,12,11
11278,1,12,8,4,1,12,12
11279,1,13,8,4,1,12,12
11280,1,12,12,4,1,12,12
11281,0,12,3,4,1,12,12
11282,1,74,12,4,1,12,12
11283,1,90,12,4,1,12,13
11284,0,1,3,4,1,12,13
11285,1,78,12,4,1,12,13
11286,1,57,8,4,1,12,13
11287,1,49,12,4,1,12,13
11288,1,12,1,4,1,12,14
11289,1,58,9,1,1,12,14
11290,1,34,0,4,1,12,14
11291,1,12,1,4,1,12,14
11292,1,1,0,4,1,12,14
11293,1,12,9,1,1,12,15
11294,0,51,10,4,1,12,15
11295,1,12,12,4,1,12,15
11296,0,12,1,4,1,12,15
11297,1,12,0,4,1,12,15
11298,1,34,0,4,1,12,15
11299,0,1,1,4,1,12,16
11300,1,8,1,4,1,12,16
11301,1,13,9,1,1,12,16
11302,1,13,12,4,1,12,17
11303,1,45,0,4,1,12,17
11304,1,12,0,4,1,12,17
11305,1,78,0,1,1,12,19
11306,0,49,1,4,1,12,19
11307,1,82,9,1,1,12,20
11308,1,8,11,4,1,12,21
11309,0,8,1,4,1,12,22
11310,0,78,1,4,1,12,22
11311,0,90,7,4,2,12,1
11312,0,46,1,4,2,12,5
11313,1,45,12,0,2,12,7
11314,1,50,0,4,2,12,8
11315,0,49,15,4,2,12,8
11316,1,47,0,4,2,12,9
11317,0,6,12,4,2,12,9
11318,1,69,11,4,2,12,9
11319,0,79,3,4,2,12,9
11320,1,50,0,4,2,12,9
11321,1,49,0,4,2,12,9
11322,1,7,12,4,2,12,10
11323,1,42,7,4,2,12,10
11324,1,69,0,4,2,12,10
11325,1,34,0,4,2,12,11
11326,1,81,0,4,2,12,11
11327,1,58,12,4,2,12,11
11328,1,49,0,4,2,12,11
11329,1,12,0,4,2,12,12
11330,0,45,15,4,2,12,12
11331,1,85,1,4,2,12,12
11332,0,85,0,4,2,12,12
11333,1,13,0,4,2,12,12
11334,1,92,9,1,2,12,13
11335,1,77,1,4,2,12,13
11336,0,8,12,4,2,12,13
11337,1,34,12,4,2,12,13
11338,1,46,9,1,2,12,13
11339,1,69,0,4,2,12,14
11340,1,69,12,4,2,12,14
11341,1,56,0,4,2,12,14
11342,1,80,12,4,2,12,14
11343,1,79,9,1,2,12,14
11344,1,49,1,4,2,12,15
11345,1,23,1,4,2,12,15
11346,1,12,9,1,2,12,15
11347,1,81,12,4,2,12,16
11348,1,66,9,1,2,12,16
11349,1,78,1,4,2,12,16
11350,1,46,0,4,2,12,16
11351,1,39,9,1,2,12,17
11352,1,31,12,4,2,12,17
11353,1,85,0,4,2,12,17
11354,1,12,0,4,2,12,17
11355,1,83,9,1,2,12,18
11356,1,50,12,4,2,12,18
11357,1,58,1,4,2,12,18
11358,1,12,0,4,2,12,20
11359,1,75,1,4,2,12,20
11360,1,48,12,4,2,12,23
11361,1,36,11,4,2,12,23
11362,0,83,10,4,3,12,7
11363,0,83,10,1,3,12,8
11364,1,13,9,1,3,12,8
11365,1,34,0,4,3,12,8
11366,1,49,12,4,3,12,8
11367,1,23,12,4,3,12,8
11368,1,1,0,4,3,12,9
11369,1,12,0,4,3,12,9
11370,1,42,0,4,3,12,9
11371,1,79,9,4,3,12,9
11372,1,13,1,4,3,12,9
11373,1,34,9,1,3,12,10
11374,1,39,12,4,3,12,10
11375,0,49,0,4,3,12,10
11376,1,7,12,4,3,12,11
11377,1,13,1,4,3,12,11
11378,1,58,0,4,3,12,11
11379,0,83,0,4,3,12,11
11380,1,49,0,4,3,12,12
11381,0,83,9,1,3,12,12
11382,1,58,1,4,3,12,12
11383,1,31,9,1,3,12,12
11384,1,23,12,4,3,12,12
11385,1,12,12,4,3,12,12
11386,1,34,12,4,3,12,12
11387,1,12,0,4,3,12,13
11388,1,22,1,4,3,12,13
11389,1,49,9,1,3,12,13
11390,1,34,0,4,3,12,13
11391,1,12,0,4,3,12,13
11392,1,66,1,4,3,12,14
11393,1,13,12,4,3,12,14
11394,1,78,9,1,3,12,14
11395,1,12,12,4,3,12,14
11396,1,69,0,4,3,12,14
11397,0,78,1,4,3,12,14
11398,1,49,12,4,3,12,14
11399,1,49,12,4,3,12,15
11400,1,9,0,4,3,12,15
11401,1,40,0,4,3,12,16
11402,1,15,9,1,3,12,16
11403,1,58,9,1,3,12,17
11404,1,92,12,4,3,12,17
11405,1,1,9,1,3,12,18
11406,1,58,9,1,3,12,18
11407,1,39,0,4,3,12,18
11408,1,49,1,4,3,12,19
11409,1,12,12,4,3,12,21
11410,1,47,0,4,3,12,19
11411,1,24,0,4,3,12,22
11412,0,66,11,4,4,12,0
11413,0,12,1,4,4,12,1
11414,1,20,8,4,4,12,3
11415,1,10,1,4,4,12,5
11416,1,31,12,4,4,12,7
11417,1,31,0,4,4,12,8
11418,1,12,12,4,4,12,8
11419,1,12,9,1,4,12,8
11420,1,12,0,4,4,12,8
11421,1,23,1,4,4,12,9
11422,1,12,0,4,4,12,9
11423,1,13,10,4,4,12,9
11424,1,40,11,4,4,12,10
11425,1,1,9,1,4,12,10
11426,1,40,9,1,4,12,10
11427,1,49,12,4,4,12,10
11428,1,3,9,1,4,12,11
11429,1,58,11,4,4,12,11
11430,1,49,0,4,4,12,11
11431,1,67,9,1,4,12,11
11432,1,50,0,4,4,12,12
11433,1,42,9,1,4,12,12
11434,1,51,12,4,4,12,13
11435,1,34,12,4,4,12,13
11436,1,53,9,1,4,12,13
11437,1,45,0,4,4,12,14
11438,1,13,12,4,4,12,14
11439,1,85,1,4,4,12,14
11440,1,9,0,4,4,12,14
11441,1,50,1,4,4,12,15
11442,1,78,9,1,4,12,15
11443,1,57,0,4,4,12,15
11444,0,50,1,4,4,12,15
11445,1,85,0,4,4,12,16
11446,1,50,12,4,4,12,17
11447,1,50,12,4,4,12,17
11448,1,81,1,4,4,12,17
11449,1,34,0,4,4,12,17
11450,1,45,12,4,4,12,17
11451,0,50,9,1,4,12,18
11452,1,58,0,4,4,12,18
11453,1,40,12,4,4,12,19
11454,2,80,3,4,4,12,19
11455,1,49,12,4,4,12,19
11456,1,74,0,4,4,12,19
11457,1,12,5,4,4,12,21
11458,1,8,1,4,4,12,22
11459,1,69,0,4,4,12,23
11460,1,34,0,4,5,12,1
11461,1,12,8,4,5,12,3
11462,1,39,0,4,5,12,7
11463,1,12,1,4,5,12,7
11464,1,1,12,4,5,12,7
11465,1,53,8,4,5,12,8
11466,0,49,1,4,5,12,8
11467,0,75,0,1,5,12,9
11468,1,1,12,4,5,12,9
11469,1,49,12,4,5,12,9
11470,1,40,12,4,5,12,9
11471,0,54,0,4,5,12,10
11472,0,23,0,4,5,12,10
11473,1,39,12,4,5,12,10
11474,1,31,12,4,5,12,11
11475,1,49,0,4,5,12,12
11476,1,75,9,1,5,12,12
11477,0,11,1,4,5,12,13
11478,1,12,9,1,5,12,13
11479,1,50,0,4,5,12,13
11480,1,85,0,4,5,12,14
11481,1,8,9,1,5,12,14
11482,0,50,10,4,5,12,15
11483,1,39,1,4,5,12,16
11484,1,65,12,4,5,12,16
11485,1,83,0,4,5,12,16
11486,1,92,0,4,5,12,17
11487,0,13,0,4,5,12,18
11488,1,12,1,4,5,12,18
11489,0,13,3,4,5,12,19
11490,0,78,12,4,5,12,20
11491,1,12,12,4,5,12,21
11492,1,57,11,4,5,12,23
11493,0,61,15,4,6,12,8
11494,1,49,7,4,6,12,9
11495,1,13,12,4,6,12,9
11496,1,45,8,4,6,12,9
11497,1,49,0,4,6,12,11
11498,0,34,1,4,6,12,12
11499,0,69,12,4,6,12,12
11500,1,75,0,4,6,12,12
11501,1,47,12,4,6,12,13
11502,1,70,0,4,6,12,13
11503,1,91,13,1,6,12,13
11504,1,47,12,4,6,12,13
11505,1,11,0,4,6,12,13
11506,0,37,7,4,6,12,15
11507,1,12,1,4,6,12,15
11508,1,39,1,4,6,12,17
11509,1,40,12,4,6,12,18
11510,1,24,12,4,6,12,19
11511,1,45,9,1,6,12,21
11512,0,8,11,4,6,12,21
11513,1,51,9,1,0,12,0
11514,1,49,12,4,0,12,5
11515,1,85,1,0,0,12,5
11516,1,25,12,0,0,12,6
11517,1,78,0,0,0,12,6
11518,2,50,10,4,0,12,6
11519,0,12,1,0,0,12,7
11520,0,75,9,1,0,12,7
11521,1,78,0,4,0,12,7
11522,1,85,0,0,0,12,7
11523,1,74,0,0,0,12,7
11524,1,42,7,0,0,12,7
11525,0,46,7,4,0,12,7
11526,1,49,0,0,0,12,8
11527,0,39,11,0,0,12,9
11528,1,12,0,4,0,12,9
11529,0,50,10,1,0,12,9
11530,1,12,1,4,0,12,9
11531,1,24,0,4,0,12,9
11532,1,35,12,4,0,12,10
11533,1,81,9,1,0,12,11
11534,1,12,12,4,0,12,11
11535,1,69,9,1,0,12,11
11536,1,12,0,4,0,12,12
11537,0,83,3,4,0,12,12
11538,1,39,12,4,0,12,13
11539,1,13,0,4,0,12,14
11540,1,1,0,4,0,12,14
11541,1,87,12,4,0,12,14
11542,1,1,1,4,0,12,14
11543,1,9,12,4,0,12,15
11544,1,90,10,1,0,12,15
11545,1,47,0,4,0,12,15
11546,1,78,12,4,0,12,16
11547,1,67,12,4,0,12,16
11548,1,79,0,4,0,12,16
11549,0,81,10,4,0,12,17
11550,1,47,1,4,0,12,17
11551,0,13,3,4,0,12,18
11552,0,49,0,4,0,12,18
11553,1,39,12,4,0,12,18
11554,1,19,9,1,0,12,18
11555,1,13,0,4,0,12,19
11556,0,1,12,4,0,12,19
11557,0,81,0,4,0,12,20
11558,1,46,11,4,0,12,20
11559,0,51,10,4,0,12,20
11560,1,49,12,0,0,12,21
11561,1,58,1,4,1,12,3
11562,1,12,0,4,1,12,6
11563,0,50,1,4,1,12,7
11564,1,78,12,4,1,12,9
11565,1,58,0,4,1,12,9
11566,1,12,9,1,1,12,9
11567,1,49,12,4,1,12,9
11568,1,92,9,1,1,12,9
11569,0,49,1,4,1,12,9
11570,1,31,0,4,1,12,9
11571,1,25,0,4,1,12,10
11572,1,42,12,4,1,12,10
11573,0,49,3,4,1,12,10
11574,1,12,0,4,1,12,11
11575,1,34,12,4,1,12,11
11576,0,22,1,4,1,12,11
11577,0,58,0,4,1,12,11
11578,1,7,8,4,1,12,11
11579,1,7,12,4,1,12,11
11580,1,37,12,4,1,12,11
11581,1,46,9,1,1,12,11
11582,1,65,12,4,1,12,11
11583,1,49,12,4,1,12,11
11584,1,7,8,4,1,12,12
11585,1,15,12,4,1,12,12
11586,1,45,1,4,1,12,12
11587,1,9,9,1,1,12,12
11588,1,53,0,4,1,12,13
11589,1,12,8,4,1,12,13
11590,1,12,0,4,1,12,13
11591,1,83,12,4,1,12,14
11592,1,69,15,1,1,12,14
11593,1,12,0,4,1,12,15
11594,1,47,12,4,1,12,15
11595,1,76,9,1,1,12,15
11596,1,78,1,4,1,12,15
11597,0,43,9,1,1,12,16
11598,0,58,0,4,1,12,16
11599,1,12,9,1,1,12,16
11600,1,51,0,4,1,12,17
11601,1,48,12,4,1,12,17
11602,1,23,0,4,1,12,17
11603,1,45,0,4,1,12,18
11604,1,12,12,4,1,12,18
11605,1,90,0,4,1,12,19
11606,0,22,11,4,1,12,19
11607,1,78,1,4,1,12,19
11608,1,18,12,4,1,12,21
11609,1,69,12,4,1,12,22
11610,1,22,1,4,1,12,23
11611,1,13,7,4,2,12,7
11612,1,31,1,4,2,12,7
11613,0,13,0,4,2,12,7
11614,1,45,12,4,2,12,8
11615,1,78,9,1,2,12,9
11616,1,49,0,4,2,12,9
11617,1,12,8,4,2,12,10
11618,1,50,9,1,2,12,10
11619,1,34,12,4,2,12,10
11620,1,12,0,4,2,12,10
11621,1,23,0,4,2,12,11
11622,1,1,9,1,2,12,12
11623,1,69,12,4,2,12,12
11624,1,65,12,4,2,12,12
11625,1,66,12,4,2,12,13
11626,0,74,1,4,2,12,13
11627,1,58,0,4,2,12,14
11628,1,32,12,4,2,12,14
11629,1,55,0,4,2,12,15
11630,1,42,9,1,2,12,15
11631,1,48,9,1,2,12,16
11632,1,55,9,1,2,12,16
11633,1,31,9,1,2,12,16
11634,0,87,3,4,2,12,16
11635,0,1,9,4,2,12,16
11636,1,55,12,4,2,12,17
11637,1,40,12,4,2,12,17
11638,1,58,1,4,2,12,17
11639,1,81,0,4,2,12,18
11640,1,8,0,1,2,12,18
11641,1,55,9,1,2,12,18
11642,1,58,0,4,2,12,19
11643,0,79,3,4,2,12,19
11644,1,31,12,4,2,12,19
11645,1,49,12,4,2,12,19
11646,1,69,12,4,2,12,20
11647,0,58,10,4,2,12,20
11648,1,39,0,4,2,12,23
11649,0,7,0,4,3,12,6
11650,1,34,12,4,3,12,6
11651,1,58,0,4,3,12,7
11652,1,1,0,0,3,12,7
11653,1,49,12,0,3,12,8
11654,1,13,9,1,3,12,8
11655,1,13,1,0,3,12,8
11656,1,78,12,0,3,12,8
11657,0,78,12,4,3,12,9
11658,1,78,9,1,3,12,9
11659,1,45,9,1,3,12,9
11660,1,78,12,4,3,12,9
11661,1,19,12,4,3,12,10
11662,1,64,8,4,3,12,10
11663,1,48,12,4,3,12,11
11664,1,81,0,4,3,12,11
11665,1,51,0,4,3,12,11
11666,1,12,9,1,3,12,11
11667,1,78,1,4,3,12,12
11668,1,49,9,1,3,12,12
11669,1,6,1,4,3,12,12
11670,1,52,0,4,3,12,13
11671,0,78,0,4,3,12,13
11672,1,69,9,1,3,12,13
11673,1,39,0,4,3,12,13
11674,1,74,0,4,3,12,14
11675,0,81,2,1,3,12,14
11676,1,78,0,4,3,12,14
11677,0,31,8,4,3,12,14
11678,0,89,0,4,3,12,14
11679,1,36,8,4,3,12,14
11680,1,85,12,4,3,12,15
11681,1,78,9,1,3,12,15
11682,1,12,9,1,3,12,15
11683,1,12,0,4,3,12,17
11684,1,49,1,4,3,12,17
11685,1,12,12,4,3,12,17
11686,0,79,3,4,3,12,18
11687,1,67,0,4,3,12,19
11688,1,0,0,4,3,12,19
11689,0,12,12,4,3,12,19
11690,1,7,9,1,3,12,21
11691,1,9,0,4,3,12,21
11692,1,33,0,4,3,12,22
11693,1,45,12,4,3,12,22
11694,1,69,9,1,3,12,23
11695,0,78,1,4,4,12,6
11696,0,15,12,4,4,12,7
11697,1,12,12,4,4,12,7
11698,1,58,9,1,4,12,8
11699,1,12,0,4,4,12,8
11700,0,58,1,4,4,12,8
11701,0,31,12,4,4,12,8
11702,1,40,0,4,4,12,9
11703,1,12,0,4,4,12,9
11704,1,8,0,4,4,12,9
11705,1,31,13,1,4,12,9
11706,1,23,6,4,4,12,9
11707,1,58,0,4,4,12,10
11708,1,12,12,4,0,12,15
11709,1,31,1,4,4,12,11
11710,1,42,0,4,4,12,11
11711,1,78,0,4,4,12,11
11712,1,48,12,4,4,12,11
11713,1,23,12,4,4,12,11
11714,1,78,0,4,4,12,11
11715,1,12,9,1,4,12,12
11716,1,49,0,4,4,12,13
11717,1,13,9,1,4,12,13
11718,1,12,0,4,4,12,13
11719,1,47,0,4,4,12,13
11720,1,12,0,4,4,12,14
11721,1,58,12,4,4,12,14
11722,1,24,12,4,4,12,14
11723,1,9,0,4,4,12,14
11724,1,13,0,4,4,12,14
11725,1,58,9,1,4,12,15
11726,1,81,9,1,4,12,15
11727,1,52,12,4,4,12,16
11728,1,13,0,4,4,12,16
11729,1,69,1,4,4,12,17
11730,1,27,12,4,4,12,17
11731,1,12,9,4,4,12,17
11732,0,81,15,4,4,12,18
11733,1,84,9,1,4,12,18
11734,1,78,9,1,4,12,18
11735,1,42,0,4,4,12,18
11736,1,66,12,4,4,12,18
11737,0,69,3,4,4,12,19
11738,1,58,9,1,4,12,19
11739,0,50,0,4,4,12,20
11740,1,84,12,4,4,12,21
11741,1,30,0,4,4,12,22
11742,1,45,1,4,4,12,22
11743,0,13,9,1,4,12,22
11744,0,49,1,4,4,12,23
11745,1,10,11,4,4,12,23
11746,1,31,8,4,5,12,0
11747,1,1,1,4,5,12,5
11748,1,1,11,4,5,12,2
11749,1,42,0,4,5,12,8
11750,0,49,0,4,5,12,9
11751,1,53,9,1,5,12,9
11752,1,42,1,4,5,12,10
11753,1,34,12,4,5,12,11
11754,1,12,0,4,5,12,11
11755,0,90,0,4,5,12,11
11756,1,3,11,0,5,12,12
11757,1,83,0,4,5,12,12
11758,1,31,9,1,5,12,12
11759,0,81,0,4,5,12,12
11760,1,45,0,4,5,12,13
11761,1,12,9,1,5,12,13
11762,0,90,1,4,5,12,13
11763,1,55,9,1,5,12,14
11764,1,78,0,4,5,12,15
11765,1,28,0,4,5,12,15
11766,0,84,1,4,5,12,15
11767,0,52,10,4,5,12,15
11768,1,43,9,1,5,12,16
11769,0,54,3,4,5,12,17
11770,1,53,9,1,5,12,17
11771,1,23,1,4,5,12,19
11772,1,50,1,4,5,12,20
11773,1,8,0,4,5,12,21
11774,1,58,12,4,5,12,21
11775,1,12,1,4,5,12,22
11776,1,13,9,1,5,12,22
11777,0,49,0,4,5,12,23
11778,1,78,12,4,5,12,23
11779,1,75,1,4,5,12,23
11780,1,65,1,4,6,12,7
11781,1,69,1,1,6,12,7
11782,0,50,12,4,6,12,8
11783,0,29,0,4,6,12,11
11784,1,12,0,4,6,12,11
11785,1,74,0,4,6,12,12
11786,1,50,9,1,6,12,12
11787,1,31,8,4,6,12,14
11788,0,69,3,4,6,12,15
11789,0,83,12,4,6,12,16
11790,0,45,0,4,6,12,17
11791,1,92,0,4,6,12,18
11792,0,7,12,4,6,12,18
11793,1,12,1,4,6,12,18
11794,1,12,9,1,6,12,18
11795,1,12,9,1,6,12,19
11796,1,78,12,4,6,12,19
11797,1,0,12,4,6,12,20
11798,0,73,1,4,6,12,21
11799,1,85,1,4,6,12,22
11800,1,83,12,4,6,12,23
11801,0,1,11,4,0,12,0
11802,1,31,1,4,0,12,6
11803,1,6,0,4,0,12,6
11804,1,49,1,4,0,12,7
11805,1,69,0,4,0,12,7
11806,0,8,0,4,0,12,7
11807,1,9,1,4,0,12,7
11808,0,49,12,4,0,12,8
11809,0,12,1,4,0,12,8
11810,1,34,11,4,0,12,9
11811,1,15,9,1,0,12,9
11812,1,73,0,4,0,12,9
11813,1,12,9,1,0,12,10
11814,1,90,12,4,0,12,11
11815,1,65,12,4,0,12,11
11816,0,22,9,1,0,12,11
11817,0,23,1,4,0,12,11
11818,1,12,1,4,0,12,12
11819,1,83,7,4,0,12,12
11820,1,83,12,4,0,12,12
11821,1,1,12,4,0,12,12
11822,1,81,0,4,0,12,12
11823,1,34,0,4,0,12,13
11824,1,51,9,1,0,12,13
11825,1,74,9,1,0,12,13
11826,1,12,1,4,0,12,13
11827,1,45,12,4,0,12,14
11828,1,1,12,4,0,12,14
11829,1,45,9,1,0,12,15
11830,1,1,12,4,0,12,15
11831,1,58,0,4,0,12,16
11832,0,31,15,4,0,12,17
11833,1,57,12,4,0,12,17
11834,1,49,0,4,0,12,18
11835,1,52,0,4,0,12,18
11836,1,12,0,4,0,12,18
11837,1,55,12,4,0,12,19
11838,0,49,1,4,0,12,19
11839,1,12,1,4,0,12,19
11840,1,78,1,4,0,12,20
11841,1,78,9,1,0,12,20
11842,1,12,7,4,0,12,20
11843,1,31,1,4,1,12,18
11844,0,12,12,4,0,12,23
11845,1,31,0,4,1,12,7
11846,1,28,8,4,1,12,7
11847,1,39,8,4,1,12,9
11848,1,78,0,4,1,12,9
11849,1,23,11,4,1,12,9
11850,0,74,3,4,1,12,10
11851,1,12,1,4,1,12,11
11852,1,49,12,4,1,12,11
11853,1,49,8,4,1,12,11
11854,1,55,1,4,1,12,12
11855,1,15,12,4,1,12,12
11856,0,81,9,1,1,12,12
11857,1,85,9,1,1,12,13
11858,1,37,9,1,1,12,13
11859,0,22,1,4,1,12,13
11860,1,12,0,4,1,12,13
11861,1,65,12,4,1,12,13
11862,1,25,13,1,1,12,13
11863,1,12,12,4,1,12,14
11864,1,7,1,4,1,12,14
11865,1,92,9,1,1,12,14
11866,1,31,7,4,1,12,15
11867,1,92,9,1,1,12,15
11868,1,23,9,1,1,12,15
11869,0,12,1,4,1,12,16
11870,1,37,9,1,1,12,18
11871,1,12,0,4,1,12,18
11872,1,12,0,4,1,12,18
11873,0,79,3,4,1,12,19
11874,1,75,12,4,1,12,19
11875,1,7,8,4,1,12,20
11876,0,12,12,4,2,12,4
11877,0,40,1,4,2,12,5
11878,0,42,12,4,2,12,7
11879,0,45,11,4,2,12,7
11880,1,64,9,1,2,12,10
11881,1,52,1,4,2,12,11
11882,1,12,9,1,2,12,11
11883,1,24,11,4,2,12,15
11884,1,7,12,4,2,12,17
11885,0,49,1,4,2,12,19
11886,1,12,1,4,2,12,19
11887,1,64,0,4,2,12,21
11888,0,76,6,4,2,12,21
11889,1,12,1,4,2,12,22
11890,1,49,6,1,3,12,2
11891,1,12,1,4,3,12,2
11892,0,25,1,0,3,12,5
11893,1,32,0,4,3,12,6
11894,1,71,12,4,3,12,6
11895,0,79,15,2,3,12,7
11896,1,49,12,4,3,12,8
11897,0,67,15,4,3,12,8
11898,1,46,12,4,3,12,8
11899,0,67,0,4,3,12,9
11900,1,11,12,4,3,12,9
11901,1,78,5,4,3,12,10
11902,1,89,12,4,3,12,10
11903,1,40,1,4,3,12,10
11904,1,49,12,4,3,12,11
11905,1,31,0,4,3,12,11
11906,1,23,12,4,3,12,11
11907,1,3,1,4,3,12,11
11908,0,12,0,4,3,12,11
11909,1,69,0,4,3,12,12
11910,1,58,12,4,3,12,12
11911,1,42,0,4,3,12,12
11912,1,48,12,4,3,12,12
11913,0,85,12,4,3,12,13
11914,1,34,9,1,3,12,13
11915,1,34,12,4,3,12,13
11916,1,34,12,4,3,12,14
11917,1,65,0,4,3,12,15
11918,1,1,1,4,3,12,15
11919,1,51,0,4,3,12,16
11920,1,80,0,4,3,12,16
11921,1,69,6,1,3,12,16
11922,1,1,0,4,3,12,16
11923,0,46,1,4,3,12,16
11924,1,12,12,4,3,12,17
11925,1,12,0,4,3,12,17
11926,0,31,9,1,3,12,17
11927,1,49,12,4,3,12,18
11928,1,12,11,4,3,12,19
11929,1,89,0,4,3,12,20
11930,1,1,12,4,3,12,22
11931,1,75,0,4,3,12,22
11932,1,49,9,1,4,12,6
11933,0,13,10,1,4,12,6
11934,0,78,9,4,4,12,7
11935,1,49,0,4,4,12,7
11936,1,65,0,4,4,12,8
11937,1,45,0,4,4,12,9
11938,1,58,1,4,4,12,9
11939,1,24,1,4,4,12,9
11940,1,22,9,1,4,12,10
11941,1,51,12,4,4,12,10
11942,1,11,9,1,4,12,11
11943,1,55,12,4,4,12,11
11944,1,39,12,4,4,12,12
11945,1,58,0,4,4,12,12
11946,1,58,12,4,4,12,12
11947,1,78,12,4,4,12,13
11948,1,1,0,4,4,12,13
11949,1,13,12,4,4,12,13
11950,0,12,7,4,4,12,13
11951,1,50,9,1,4,12,14
11952,1,1,12,4,4,12,14
11953,1,42,9,1,4,12,15
11954,1,53,8,4,4,12,15
11955,1,51,0,1,4,12,15
11956,1,74,1,4,4,12,15
11957,1,1,0,4,4,12,15
11958,1,47,8,4,4,12,16
11959,1,81,0,4,4,12,16
11960,1,12,9,1,4,12,16
11961,0,37,12,4,4,12,17
11962,1,58,0,4,4,12,17
11963,1,12,1,4,4,12,18
11964,1,83,0,4,4,12,18
11965,0,8,11,4,4,12,18
11966,0,25,0,4,4,12,19
11967,1,40,12,4,4,12,19
11968,1,29,9,1,4,12,20
11969,1,13,1,4,5,12,0
11970,0,13,0,4,5,12,0
11971,1,54,12,4,5,12,2
11972,1,12,1,4,5,12,3
11973,1,39,0,4,5,12,7
11974,1,12,1,4,5,12,7
11975,1,58,9,1,5,12,8
11976,1,25,9,1,5,12,8
11977,1,12,0,4,5,12,9
11978,1,34,0,4,5,12,9
11979,1,12,1,4,5,12,10
11980,0,50,12,4,5,12,10
11981,1,42,12,0,5,12,10
11982,1,78,12,4,5,12,10
11983,1,12,1,4,5,12,11
11984,0,12,0,4,5,12,11
11985,1,49,9,1,5,12,11
11986,1,12,0,4,5,12,13
11987,1,58,12,4,5,12,14
11988,1,58,0,4,5,12,15
11989,1,12,0,4,5,12,17
11990,1,50,9,1,5,12,17
11991,1,50,12,4,5,12,17
11992,1,12,1,4,5,12,18
11993,1,53,0,4,5,12,22
11994,0,12,11,4,5,12,23
11995,0,37,9,1,5,12,23
11996,0,92,1,4,6,12,6
11997,1,62,9,1,6,12,7
11998,1,81,0,4,6,12,7
11999,0,22,0,4,6,12,8
12000,1,34,12,4,6,12,10
12001,1,70,0,4,6,12,12
12002,1,85,9,1,6,12,13
12003,0,85,0,4,6,12,13
12004,1,65,1,4,6,12,15
12005,1,12,0,4,6,12,15
12006,1,12,9,1,6,12,16
12007,1,51,8,4,6,12,17
12008,0,35,0,4,6,12,17
12009,1,90,1,4,6,12,19
12010,1,49,9,1,6,12,21
12011,0,45,12,4,0,12,1
12012,1,79,0,4,0,12,7
12013,1,86,7,4,0,12,7
12014,1,81,12,4,0,12,8
12015,1,13,0,4,0,12,9
12016,1,69,0,4,0,12,9
12017,1,92,9,1,0,12,10
12018,1,55,1,4,0,12,10
12019,1,65,1,4,0,12,10
12020,0,74,12,4,0,12,11
